horodatage,date,heure,jour_semaine,jour_index,est_weekend,zone_campus,latitude,longitude,brut_MQ135_ADC,brut_MQ7_ADC,CO_ppm,CO2_ppm,NH3_ppm,temperature_C,humidite_pct,pression_hPa,altitude_m,score_vegetation,AQI_calcule,AQI_categorie,AQI_predit_2h,AQI_cat_predit_2h,periode_journee,gps_valide,source
2026-05-13 10:35:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348161,-3.997041,1357,1986,4.64,548.9,3.62,31.7,71.4,1013.3,98.9,0.229,12.1,Bon,20.4,Modéré,Matinée cours,True,simule_v2
2026-05-13 10:40:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348092,-3.997008,1320,1975,7.27,614.6,4.34,33.5,64.6,1013.7,98.4,0.239,17.5,Bon,22.5,Modéré,Matinée cours,True,simule_v2
2026-05-13 10:45:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348116,-3.997066,1404,1974,5.89,478.4,2.99,32.0,73.6,1014.6,98.6,0.23,11.7,Bon,19.3,Bon,Matinée cours,True,simule_v2
2026-05-13 10:50:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348092,-3.997022,1415,1979,4.71,466.4,2.92,33.1,66.9,1013.6,98.0,0.247,9.8,Bon,24.3,Modéré,Matinée cours,True,simule_v2
2026-05-13 10:55:00,2026-05-13,10,Mercredi,2,False,Cites_Univ,5.348063,-3.996985,1368,2029,3.77,482.2,3.41,32.2,70.9,1014.2,98.2,0.25,9.4,Bon,16.6,Bon,Matinée cours,True,simule_v2
2026-05-13 11:00:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348152,-3.997016,1319,1958,6.3,585.4,3.86,32.3,68.4,1014.2,97.9,0.243,15.2,Bon,25.0,Modéré,Matinée cours,True,simule_v2
2026-05-13 11:05:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348082,-3.996931,1394,2042,4.42,500.5,3.37,33.0,66.8,1013.5,97.9,0.241,10.6,Bon,19.9,Bon,Matinée cours,True,simule_v2
2026-05-13 11:10:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348125,-3.997006,1315,2000,6.1,586.5,3.87,33.1,67.9,1013.3,97.9,0.241,15.0,Bon,18.2,Bon,Matinée cours,True,simule_v2
2026-05-13 11:15:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348026,-3.996946,1296,2039,5.16,589.4,3.45,33.5,67.1,1013.9,98.1,0.24,13.5,Bon,21.0,Modéré,Matinée cours,True,simule_v2
2026-05-13 11:20:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348106,-3.997006,1365,2005,4.64,528.1,3.68,32.6,69.3,1014.2,98.1,0.246,11.7,Bon,21.3,Modéré,Matinée cours,True,simule_v2
2026-05-13 11:25:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348186,-3.997024,1317,2062,6.11,568.3,4.3,33.1,69.9,1013.9,98.0,0.237,15.0,Bon,12.6,Bon,Matinée cours,True,simule_v2
2026-05-13 11:30:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348151,-3.996926,1369,2128,3.49,482.0,3.39,32.3,73.9,1013.5,98.4,0.258,9.0,Bon,19.2,Bon,Matinée cours,True,simule_v2
2026-05-13 11:35:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348013,-3.996954,1391,2006,3.95,468.3,3.43,32.4,71.0,1014.0,98.2,0.248,9.3,Bon,22.5,Modéré,Matinée cours,True,simule_v2
2026-05-13 11:40:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.34806,-3.997065,1443,2082,4.54,470.4,3.53,32.9,71.6,1013.3,98.3,0.248,10.2,Bon,23.8,Modéré,Matinée cours,True,simule_v2
2026-05-13 11:45:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348074,-3.997019,1343,2005,4.96,572.4,3.3,32.2,69.7,1013.3,98.6,0.244,12.8,Bon,18.9,Bon,Matinée cours,True,simule_v2
2026-05-13 11:50:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348122,-3.997025,1363,2049,4.46,536.9,3.88,33.4,69.9,1013.9,97.7,0.235,11.8,Bon,17.9,Bon,Matinée cours,True,simule_v2
2026-05-13 11:55:00,2026-05-13,11,Mercredi,2,False,Cites_Univ,5.348052,-3.997019,1371,2016,5.81,522.6,4.0,32.8,70.8,1013.7,98.3,0.242,13.4,Bon,21.4,Modéré,Matinée cours,True,simule_v2
2026-05-13 12:00:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.34814,-3.997039,1333,1979,6.5,622.8,4.39,32.6,62.1,1013.5,98.2,0.246,16.7,Bon,11.5,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:05:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348043,-3.997002,1177,1965,6.11,753.1,4.99,33.3,58.1,1013.1,98.3,0.237,19.6,Bon,13.2,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:10:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348059,-3.997053,1161,1961,7.78,795.6,5.3,33.4,59.8,1013.3,98.4,0.249,22.9,Modéré,12.2,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:15:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348129,-3.997098,1346,1963,6.92,652.3,4.3,33.1,58.7,1013.5,97.8,0.225,17.9,Bon,10.3,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:20:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348046,-3.997006,1118,1949,7.18,808.5,4.91,33.3,57.5,1013.5,97.6,0.234,22.1,Modéré,15.7,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:25:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348027,-3.997051,1165,1891,7.65,815.3,5.53,33.3,60.4,1012.8,98.5,0.245,23.3,Modéré,15.8,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:30:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348105,-3.997055,1182,1837,9.07,811.4,5.48,32.6,59.6,1013.8,98.3,0.239,25.0,Modéré,12.9,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:35:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348095,-3.997064,1116,1928,7.2,773.6,4.88,33.5,54.9,1013.2,98.5,0.242,21.3,Modéré,11.3,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:40:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348119,-3.997019,1330,1928,7.9,652.1,4.94,32.6,62.0,1013.7,98.4,0.231,19.6,Bon,11.7,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:45:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348075,-3.996974,1141,1864,8.33,782.2,5.16,33.2,53.7,1014.3,98.0,0.245,23.2,Modéré,12.6,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:50:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348066,-3.997069,1216,1958,6.91,755.5,4.96,32.6,60.4,1013.6,98.3,0.24,20.6,Modéré,12.4,Bon,Pause déjeuner,True,simule_v2
2026-05-13 12:55:00,2026-05-13,12,Mercredi,2,False,Cites_Univ,5.348056,-3.997023,1239,1916,7.6,675.0,4.58,33.2,58.1,1013.5,97.7,0.249,19.5,Bon,11.7,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:00:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348099,-3.996987,1167,1971,6.69,772.0,5.63,32.6,57.6,1013.7,98.5,0.239,21.2,Modéré,10.6,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:05:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348079,-3.997034,1155,1996,7.74,736.7,4.63,32.7,64.3,1013.2,98.4,0.222,21.0,Modéré,15.1,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:10:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348154,-3.997032,1259,1955,7.48,735.4,4.93,32.3,65.1,1013.1,98.2,0.25,20.9,Modéré,12.1,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:15:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348161,-3.996963,1290,1939,6.44,691.0,4.66,31.7,62.0,1014.1,98.2,0.223,18.4,Bon,10.8,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:20:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348133,-3.996952,1191,1840,8.4,767.1,4.7,32.5,61.6,1012.8,98.4,0.241,22.6,Modéré,12.0,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:25:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348059,-3.996953,1183,1955,6.96,741.9,3.89,33.1,61.0,1013.1,98.2,0.238,19.5,Bon,13.4,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:30:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348081,-3.997038,1219,1956,7.25,780.7,5.45,32.7,58.8,1013.4,98.0,0.244,22.0,Modéré,17.5,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:35:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348192,-3.997002,1139,1883,8.99,801.6,5.79,32.9,59.7,1013.5,98.4,0.246,25.0,Modéré,8.4,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:40:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348071,-3.997013,1321,2049,5.33,623.7,4.15,32.2,60.5,1013.3,98.2,0.242,15.1,Bon,15.5,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:45:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348086,-3.997041,1246,1985,7.69,650.2,4.83,33.2,58.4,1013.1,98.8,0.233,19.2,Bon,12.8,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:50:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348078,-3.996969,1160,1917,7.91,764.4,5.19,33.7,64.7,1013.1,97.8,0.243,22.3,Modéré,16.5,Bon,Pause déjeuner,True,simule_v2
2026-05-13 13:55:00,2026-05-13,13,Mercredi,2,False,Cites_Univ,5.348117,-3.996949,1155,1879,8.74,790.8,5.32,32.5,61.8,1013.4,98.2,0.251,24.0,Modéré,10.5,Bon,Pause déjeuner,True,simule_v2
2026-05-13 14:00:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348086,-3.997019,1346,2020,5.11,572.1,3.68,32.4,60.8,1012.4,98.0,0.249,13.3,Bon,12.4,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:05:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348092,-3.997038,1467,2023,5.56,475.6,3.05,31.9,63.2,1013.2,98.2,0.225,11.2,Bon,10.9,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:10:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348132,-3.997011,1473,1990,5.21,475.6,3.38,32.2,68.0,1013.0,97.8,0.239,11.1,Bon,11.5,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:15:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348121,-3.997016,1418,2040,5.11,487.4,3.24,32.6,65.6,1013.1,98.7,0.238,11.1,Bon,11.1,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:20:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348171,-3.996964,1300,1999,5.48,601.0,4.98,31.4,61.6,1013.1,98.6,0.247,15.4,Bon,14.9,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:25:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348032,-3.996977,1405,2067,5.02,515.9,3.95,33.0,59.0,1014.0,98.6,0.245,12.1,Bon,16.4,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:30:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348068,-3.996978,1405,2079,5.13,516.1,3.8,31.8,64.4,1012.8,98.4,0.238,12.2,Bon,11.5,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:35:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348077,-3.997009,1333,2026,5.47,548.2,3.73,31.8,62.5,1012.6,98.3,0.251,13.3,Bon,11.6,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:40:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348093,-3.996975,1352,1977,5.67,591.3,3.92,30.8,62.5,1013.1,98.2,0.241,14.6,Bon,15.2,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:45:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348139,-3.996897,1336,2003,5.98,529.5,3.02,31.5,64.8,1013.5,98.3,0.25,12.9,Bon,13.1,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:50:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.347988,-3.996993,1312,2039,5.29,606.4,4.22,32.0,58.1,1013.0,97.8,0.232,14.7,Bon,10.1,Bon,Après-midi cours,True,simule_v2
2026-05-13 14:55:00,2026-05-13,14,Mercredi,2,False,Cites_Univ,5.348104,-3.99698,1367,2047,4.79,493.0,3.44,32.4,63.0,1012.9,98.1,0.249,10.9,Bon,10.6,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:00:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348112,-3.996998,1365,1973,5.38,528.6,3.96,31.4,63.1,1013.0,98.1,0.242,12.9,Bon,9.7,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:05:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348059,-3.996942,1403,2074,5.84,512.6,3.2,31.0,64.9,1013.2,98.2,0.231,12.5,Bon,15.9,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:10:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348075,-3.997021,1443,2053,4.93,453.9,3.28,30.7,63.4,1012.9,98.4,0.24,10.1,Bon,13.8,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:15:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348063,-3.996943,1385,2009,4.28,532.6,3.26,31.7,63.7,1012.5,98.1,0.25,11.0,Bon,13.6,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:20:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348057,-3.997076,1344,1985,6.46,561.3,4.21,31.4,64.0,1012.8,98.2,0.253,15.2,Bon,13.2,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:25:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348045,-3.997005,1433,2010,4.32,504.1,3.83,31.2,62.6,1012.1,97.5,0.244,10.9,Bon,14.2,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:30:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348104,-3.997041,1334,2015,6.65,587.5,3.64,31.7,62.0,1012.4,97.1,0.235,15.6,Bon,14.7,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:35:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348122,-3.996921,1437,2059,3.98,479.7,2.71,30.9,65.2,1013.1,98.2,0.241,9.0,Bon,10.6,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:40:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348128,-3.996966,1404,2067,4.43,507.4,2.77,30.8,63.5,1012.6,98.5,0.25,10.3,Bon,11.7,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:45:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.34808,-3.996962,1429,2025,5.57,506.2,3.91,30.9,60.5,1012.2,98.3,0.253,12.6,Bon,10.4,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:50:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348077,-3.997019,1335,2025,5.58,570.5,4.57,30.1,64.9,1012.6,98.2,0.228,14.6,Bon,10.1,Bon,Après-midi cours,True,simule_v2
2026-05-13 15:55:00,2026-05-13,15,Mercredi,2,False,Cites_Univ,5.348054,-3.997043,1412,1975,5.86,501.7,3.08,31.8,62.9,1012.3,98.2,0.24,12.2,Bon,14.8,Bon,Après-midi cours,True,simule_v2
2026-05-13 16:00:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348085,-3.997031,1327,2006,5.65,526.2,3.19,29.9,71.8,1012.8,98.3,0.248,12.6,Bon,31.9,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:05:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348072,-3.997039,1346,1960,6.83,563.2,3.97,29.0,64.9,1011.8,97.8,0.252,15.5,Bon,35.7,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:10:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348142,-3.996923,1505,1930,4.5,454.3,3.52,30.1,66.5,1012.5,98.5,0.237,9.8,Bon,32.7,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:15:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348065,-3.996972,1328,2073,4.83,516.5,3.66,30.5,65.3,1013.1,98.9,0.247,11.7,Bon,32.4,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:20:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.34811,-3.997012,1474,2077,4.27,441.9,3.0,29.9,61.1,1012.3,98.8,0.243,8.8,Bon,26.3,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:25:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.347976,-3.99699,1288,2017,6.04,610.0,3.56,31.3,64.6,1011.8,97.8,0.235,15.2,Bon,29.3,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:30:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348137,-3.996969,1392,2021,4.67,516.7,3.55,28.9,69.2,1012.0,98.6,0.231,11.4,Bon,31.1,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:35:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348048,-3.996922,1384,2061,4.35,536.2,3.16,30.2,64.1,1012.3,98.5,0.245,11.1,Bon,31.9,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:40:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348089,-3.996958,1387,2060,6.39,561.7,4.16,30.1,63.6,1012.8,98.3,0.24,15.1,Bon,29.8,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:45:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348089,-3.997065,1403,1961,4.8,493.0,3.07,29.1,67.3,1012.4,98.1,0.224,10.7,Bon,26.7,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:50:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348006,-3.997093,1365,1983,6.76,541.8,3.74,29.6,64.5,1012.6,97.5,0.234,14.8,Bon,31.0,Modéré,Après-midi cours,True,simule_v2
2026-05-13 16:55:00,2026-05-13,16,Mercredi,2,False,Cites_Univ,5.348095,-3.996957,1379,2075,4.76,519.8,3.31,28.9,66.3,1013.0,98.0,0.226,11.4,Bon,28.0,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:00:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348157,-3.99699,1416,2009,4.16,464.7,2.84,27.4,81.0,1012.1,98.3,0.242,9.0,Bon,28.5,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:05:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348149,-3.997001,1466,2025,3.8,430.1,2.8,28.7,77.4,1013.0,98.2,0.239,7.8,Bon,28.0,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:10:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348085,-3.996925,1407,1998,5.6,518.6,3.66,28.8,78.6,1011.8,98.7,0.235,12.7,Bon,26.2,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:15:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348043,-3.997032,1377,1933,4.7,474.1,3.43,27.8,75.2,1012.5,98.5,0.233,10.4,Bon,24.5,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:20:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348169,-3.996991,1426,2103,3.24,400.2,3.55,27.9,77.7,1012.3,98.5,0.246,7.0,Bon,29.2,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:25:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348112,-3.997087,1462,2008,4.14,429.1,3.05,28.8,80.9,1012.8,98.4,0.24,8.4,Bon,25.3,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:30:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348061,-3.997022,1435,2093,4.37,478.7,3.73,27.9,76.6,1012.1,98.5,0.255,10.3,Bon,24.3,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:35:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348022,-3.997012,1433,1974,6.01,508.6,3.74,28.8,76.2,1013.0,98.0,0.234,13.1,Bon,28.8,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:40:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348126,-3.996923,1401,2032,5.81,497.2,3.44,29.1,80.1,1012.5,98.1,0.226,12.3,Bon,17.1,Bon,Après-midi cours,True,simule_v2
2026-05-13 17:45:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348113,-3.997037,1379,1974,5.69,569.4,3.19,28.4,77.2,1012.3,97.8,0.233,13.6,Bon,17.4,Bon,Après-midi cours,True,simule_v2
2026-05-13 17:50:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348131,-3.997099,1406,1966,4.58,486.5,3.04,27.7,81.7,1012.7,97.5,0.238,10.2,Bon,30.0,Modéré,Après-midi cours,True,simule_v2
2026-05-13 17:55:00,2026-05-13,17,Mercredi,2,False,Cites_Univ,5.348046,-3.997024,1471,2059,3.38,475.3,3.01,29.6,74.5,1012.3,98.3,0.237,8.4,Bon,25.0,Modéré,Après-midi cours,True,simule_v2
2026-05-13 18:00:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348059,-3.996986,1196,1917,6.29,763.9,4.98,27.5,79.7,1012.4,98.5,0.243,20.0,Modéré,22.0,Modéré,Soirée,True,simule_v2
2026-05-13 18:05:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348077,-3.997006,1200,1921,7.24,760.9,4.83,27.5,76.7,1012.9,98.0,0.231,21.1,Modéré,27.6,Modéré,Soirée,True,simule_v2
2026-05-13 18:10:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348096,-3.997064,1149,1897,9.1,826.9,5.56,27.8,80.3,1012.1,99.0,0.241,25.5,Modéré,21.2,Modéré,Soirée,True,simule_v2
2026-05-13 18:15:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348132,-3.997066,1221,1966,7.73,713.2,4.92,27.5,81.6,1012.4,97.9,0.228,20.7,Modéré,28.6,Modéré,Soirée,True,simule_v2
2026-05-13 18:20:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348146,-3.997021,1135,1844,8.98,814.8,5.89,26.1,80.2,1012.0,98.2,0.234,25.3,Modéré,24.9,Modéré,Soirée,True,simule_v2
2026-05-13 18:25:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.34808,-3.997038,1085,1917,8.15,877.4,5.36,27.9,78.0,1012.0,98.5,0.234,25.2,Modéré,23.7,Modéré,Soirée,True,simule_v2
2026-05-13 18:30:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348035,-3.997039,1216,1843,8.09,708.6,4.58,26.7,81.0,1011.9,98.0,0.246,20.8,Modéré,27.4,Modéré,Soirée,True,simule_v2
2026-05-13 18:35:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348199,-3.996919,1141,1859,8.65,766.6,5.57,27.7,78.7,1012.5,98.8,0.242,23.6,Modéré,26.2,Modéré,Soirée,True,simule_v2
2026-05-13 18:40:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348055,-3.997065,1099,1872,9.37,853.8,5.98,27.9,77.5,1012.9,98.2,0.23,26.8,Modéré,27.7,Modéré,Soirée,True,simule_v2
2026-05-13 18:45:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348076,-3.996963,1121,1885,7.93,771.7,5.02,27.3,81.4,1012.5,97.8,0.243,22.3,Modéré,27.7,Modéré,Soirée,True,simule_v2
2026-05-13 18:50:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348099,-3.997094,1125,1811,8.41,877.4,6.26,26.5,80.2,1012.9,98.5,0.234,26.3,Modéré,31.1,Modéré,Soirée,True,simule_v2
2026-05-13 18:55:00,2026-05-13,18,Mercredi,2,False,Cites_Univ,5.348107,-3.996901,1179,1981,7.52,752.9,5.67,27.1,79.6,1012.8,98.8,0.226,21.9,Modéré,21.9,Modéré,Soirée,True,simule_v2
2026-05-13 19:00:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348088,-3.997062,1209,1976,5.1,694.0,4.74,25.9,81.6,1012.2,98.3,0.239,16.8,Bon,23.4,Modéré,Soirée,True,simule_v2
2026-05-13 19:05:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348134,-3.997009,1127,1937,8.91,828.3,5.3,26.0,78.9,1012.7,98.4,0.226,25.1,Modéré,19.4,Bon,Soirée,True,simule_v2
2026-05-13 19:10:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348122,-3.997023,1124,1910,8.94,841.6,5.06,26.6,84.4,1012.0,98.1,0.244,25.2,Modéré,20.1,Modéré,Soirée,True,simule_v2
2026-05-13 19:15:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348146,-3.997003,1178,1978,6.79,768.1,5.36,25.8,83.8,1012.7,97.8,0.256,21.1,Modéré,29.9,Modéré,Soirée,True,simule_v2
2026-05-13 19:20:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348161,-3.996988,1035,1894,8.73,907.2,6.03,27.4,79.2,1012.0,98.6,0.235,27.1,Modéré,20.4,Modéré,Soirée,True,simule_v2
2026-05-13 19:25:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348137,-3.996941,1221,2021,6.13,734.8,4.69,26.2,80.7,1011.9,98.3,0.242,19.0,Bon,26.6,Modéré,Soirée,True,simule_v2
2026-05-13 19:30:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348059,-3.997013,1015,1851,9.72,960.6,6.45,27.5,76.2,1012.2,97.8,0.233,29.9,Modéré,26.7,Modéré,Soirée,True,simule_v2
2026-05-13 19:35:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.34818,-3.997059,1228,1904,7.61,721.8,4.92,26.3,81.3,1012.4,98.1,0.242,20.8,Modéré,25.9,Modéré,Soirée,True,simule_v2
2026-05-13 19:40:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348156,-3.997042,1157,1841,9.41,816.6,5.01,26.8,81.2,1012.6,98.3,0.242,25.2,Modéré,20.0,Modéré,Soirée,True,simule_v2
2026-05-13 19:45:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348103,-3.996954,1039,1885,9.08,909.3,6.18,25.8,78.7,1012.4,97.9,0.241,27.8,Modéré,22.2,Modéré,Soirée,True,simule_v2
2026-05-13 19:50:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.34816,-3.997005,1117,1912,8.61,884.4,6.2,26.3,82.9,1012.0,97.8,0.237,26.6,Modéré,20.7,Modéré,Soirée,True,simule_v2
2026-05-13 19:55:00,2026-05-13,19,Mercredi,2,False,Cites_Univ,5.348107,-3.996974,1216,1960,6.55,686.3,5.0,26.1,80.8,1011.9,98.7,0.253,18.7,Bon,16.7,Bon,Soirée,True,simule_v2
